,Anleihen-Name,Emittent,Kupon,Rendite,Währung,Zins-Typ,Fälligkeit,Akt. Kurs,Perform. 1 Tag,Perform. 1 Jahr,Geld Kurs,Brief Kurs,Spread,Emissionsdatum,Emissionsvolumen,Handelsplatz,isin,Nominal,umsatz,kurs,restliche_zeit_monaten,rating
38,Hamburg Commercial Bank AG NH ZinsStufen XL 12 v.13(23),Hamburg Commercial Bank AG,"4,00 %",4.03,EUR,Stufenzins,2023-12-12,"99,93 %17:00","-0,04 %","-3,54 %","0,00 %","0,00 %",107,12.12.2013,7.000.00000,Frankfurt,DE000HSH4M57,1.0,,,7,NR
39,Hamburg Commercial Bank AG NH ZinsStufen XL 4 v.13(23),Hamburg Commercial Bank AG,"3,00 %",6.71,EUR,Stufenzins,2023-05-02,"99,91 %11:58","-0,01 %","-2,67 %","0,00 %","0,00 %",375,02.05.2013,20.000.00000,Hamburg,DE000HSH4G63,1.0,,,0,NR
40,Hamburg Commercial Bank AG NH ZinsStufen XL 8 v.13(23),Hamburg Commercial Bank AG,"4,00 %",1.59,EUR,Stufenzins,2023-08-22,"99,96 %17:00","-0,69 %","-3,76 %","0,00 %","0,00 %",-129,22.08.2013,4.000.00000,Frankfurt,DE000HSH4KW7,1.0,,,4,NR
41,Hamburg Commercial Bank AG IHS V.2013(2023) S.1996,Hamburg Commercial Bank AG,"3,50 %",2.81,EUR,Fest,2023-10-24,"99,79 %11:58","-0,04 %","-3,62 %","0,00 %","0,00 %",-8,24.10.2013,10.000.00000,Hamburg,DE000HSH4MU7,1.0,,,6,
42,Hamburg Commercial Bank AG NH ZinsStufen XL 1 v.14(24),Hamburg Commercial Bank AG,"4,00 %",4.04,EUR,Stufenzins,2024-01-09,"104,87 %17:20","-0,18 %","-2,13 %","0,00 %","0,00 %",108,09.01.2014,2.500.00000,Frankfurt,DE000HSH4NJ8,1.0,,,8,
43,IKB Deutsche Industriebank AG Stufenz.MTN-IHS v.2016(2024),IKB Deutsche Industriebank AG,"3,00 %",4.43,EUR,Stufenzins,2024-01-12,"98,33 %12:12","-0,02 %","-2,52 %","0,00 %","0,00 %",155,12.01.2016,10.000.00000,Düsseldorf,DE000A161VT6,1.0,,,8,
44,IKB Deutsche Industriebank AG Stufenz.MTN-IHS v.2013(2023),IKB Deutsche Industriebank AG,"5,30 %",5.27,EUR,Stufenzins,2023-12-02,"99,96 %12:12","-0,04 %","-4,49 %","0,00 %","0,00 %",238,02.12.2013,10.000.00000,Düsseldorf,DE000A1X3JY1,1.0,,,7,
45,InCity Immobilien AG IHS v.2018(2018/2023),InCity Immobilien AG,"3,00 %",6.47,EUR,Fest,2023-12-01,"98,00 %09:26","0,00 %","-2,00 %","0,00 %","0,00 %",358,01.12.2018,40.000.00000,Frankfurt,DE000A2NBF82,1.0,,,7,
46,Landesbank Baden-Württemberg Hyp.Pfandbr.v.23(24),Landesbank Baden-Württemberg,"3,12 %",3.62,EUR,Fest,2024-01-18,"99,59 %12:09","-0,03 %","0,00 %","0,00 %","0,00 %",0,18.01.2023,10.000.00000,Stuttgart,DE000LB384F2,100.0,,,9,
47,Landesbank Baden-Württemberg MTN Hyp.Pfandbr.v.13(23),Landesbank Baden-Württemberg,"4,70 %",1.22,EUR,Stufenzins,2023-12-29,"100,75 %12:09","-0,15 %","-5,84 %","0,00 %","0,00 %",0,30.12.2013,40.000.00000,Stuttgart,DE000LB0VQ54,10.0,,,8,
48,Landesbank Baden-Württemberg Inh.-Schuldv. 20(23),Landesbank Baden-Württemberg,"4,00 %",3.61,EUR,Fest,2023-12-20,"100,22 %12:09","-0,03 %","-4,91 %","0,00 %","0,00 %",73,14.10.2020,1.500.00000,Stuttgart,DE000LB2CVT1,100.0,,,8,
49,Lb.Hessen-Thüringen GZ Nachr.IHS E0513B/054 v.13(23),Landesbank Hessen-Thüringen Girozentrale,"4,26 %",5.71,EUR,Fest,2023-08-14,"99,51 %12:08","0,00 %","-3,47 %","0,00 %","0,00 %",283,14.08.2013,24.500.00000,Frankfurt,DE000HLB0WG6,100.0,,,4,NR
50,Lb.Hessen-Thüringen GZ Nachr.IHS E0513B/074 v.13(23),Landesbank Hessen-Thüringen Girozentrale,"4,42 %",5.78,EUR,Fest,2023-09-04,"99,46 %12:08","0,00 %","-3,82 %","0,00 %","0,00 %",290,04.09.2013,5.000.00000,Frankfurt,DE000HLB0WJ0,100.0,,,4,NR
51,Lb.Hessen-Thüringen GZ OEff.Pfbr.0513B/006 v.13(23),Landesbank Hessen-Thüringen Girozentrale,"3,50 %",3.39,EUR,Fest,2023-09-06,"100,02 %12:08","-0,01 %","-4,14 %","0,00 %","0,00 %",0,06.09.2013,100.000.00000,Frankfurt,DE000HLB4JE0,100.0,,,4,
52,Lb.Hessen-Thüringen GZ Nachr.Inh.Schv.Em. 13(23),Landesbank Hessen-Thüringen Girozentrale,"4,00 %",4.89,EUR,Fest,2023-11-06,"100,39 %20:01","+0,49 %","-2,66 %","100,12 %","100,65 %",193,06.11.2013,250.000.00000,Tradegate,DE000HLB02N4,1.0,,,6,NR
53,Lb.Hessen-Thüringen GZ Nachr.Inh.Schv.Em.513B 13(23),Landesbank Hessen-Thüringen Girozentrale,"4,23 %",5.7,EUR,Fest,2023-08-15,"99,50 %12:08","0,00 %","-3,44 %","0,00 %","0,00 %",282,15.08.2013,25.000.00000,Frankfurt,DE000HLB0WH4,100.0,,,4,A2
54,"Mecklenburg-Vorpommern, Land Schatzanw.Ausg.18 v.1993(2023)","Mecklenburg-Vorpommern, Land","6,15 %",4.93,EUR,Fest,2023-06-16,"117,79 %12:12","+0,20 %","-5,10 %","0,00 %","0,00 %",204,16.12.1993,112.484.21386,Düsseldorf,DE0001370641,0.0,,,2,
55,Norddeutsche Landesbank -GZ- Nachr.Inh.-Schv.Ser476v.03(23),Norddeutsche Landesbank -Girozentrale-,"5,30 %",1.9,EUR,Fest,2023-11-20,"102,00 %13:39","0,00 %","-0,49 %","0,00 %","0,00 %",-98,20.11.2003,20.000.00000,Hannover,DE0002539566,10.0,,,7,
56,Norddeutsche Landesbank -GZ- MTN-HPF S.498 v.18(23),Norddeutsche Landesbank -Girozentrale-,"6,00 %",3.12,EUR,Fest,2023-07-24,"100,74 %12:04","-0,02 %","-6,01 %","0,00 %","0,00 %",0,24.07.2018,12.000.00000,Hannover,DE000DHY4986,100.0,,,3,
57,Norddeutsche Landesbank -GZ- Nachr.-MTN-IHS v.13(23),Norddeutsche Landesbank -Girozentrale-,"4,75 %",-0.41,EUR,Fest,2023-10-02,"98,88 %16:15","-1,86 %","-2,49 %","0,00 %","0,00 %",-330,02.10.2013,50.000.00000,München,DE000NLB2HD2,1.0,,,5,
58,Norddeutsche Landesbank -GZ- Nachr.-MTN-IHS v.13(23),Norddeutsche Landesbank -Girozentrale-,"4,75 %",3.85,EUR,Fest,2023-10-02,"100,78 %20:01","+0,19 %","-2,44 %","100,55 %","101,00 %",89,02.10.2013,225.000.00000,Tradegate,DE000NLB2HC4,1.0,,,5,
59,Norddeutsche Landesbank -GZ- Nachr.-MTN-IHS S.586 v.13(23),Norddeutsche Landesbank -Girozentrale-,"5,25 %",4.9,EUR,Fest,2023-09-11,"99,58 %12:05","-0,53 %","-3,74 %","0,00 %","0,00 %",201,11.09.2013,5.000.00000,Hannover,DE000NLB68Y0,100.0,,,4,NR
60,"Nordrhein-Westfalen, Land Landessch.v.11(23) R.1131","Nordrhein-Westfalen, Land","3,31 %",3.19,EUR,Fest,2023-09-27,"100,02 %12:13","-0,02 %","-3,90 %","0,00 %","0,00 %",31,27.09.2010,32.000.00000,Düsseldorf,DE000NRW0CT2,1.0,,,5,
61,PCC SE Inh.-Teilschuldv. v.19(20/24),PCC SE,"3,00 %",3.23,EUR,Fest,2024-01-01,"100,36 %20:01","+0,50 %","+3,33 %","98,02 %","102,70 %",35,02.12.2019,20.000.00000,Tradegate,DE000A2YPFX3,1.0,,,8,
62,PCC SE Inh.-Teilschuldv. v.20(21/23),PCC SE,"3,00 %",6.96,EUR,Fest,2023-07-01,"99,88 %20:01","0,00 %","+0,15 %","98,27 %","101,49 %",407,02.11.2020,15.000.00000,Tradegate,DE000A3H2VT6,1.0,,,2,
63,PCC SE Inh.-Teilschuldv. v.18(18/23),PCC SE,"4,00 %",3.75,EUR,Fest,2023-10-01,"99,28 %17:18","-0,35 %","-0,72 %","0,00 %","0,00 %",86,01.07.2018,30.000.00000,Berlin,DE000A2LQZH9,1.0,,,5,
64,PCC SE Inh.-Teilschuldv. v.21(21/24),PCC SE,"3,00 %",6.26,EUR,Fest,2024-01-01,"97,82 %11:59","0,00 %","+7,25 %","0,00 %","0,00 %",338,01.07.2021,10.000.00000,Hamburg,DE000A3E5MD5,1.0,,,8,
65,physible GmbH Anleihe v.2018(2021/2023),physible GmbH,"3,00 %",7.23,EUR,Fest,2023-10-15,"98,30 %15:00","0,00 %","+2,66 %","0,00 %","0,00 %",435,15.10.2018,30.000.00000,Frankfurt,DE000A2LQST9,1.0,,,6,
66,"Sachsen-Anhalt, Land MTN-LSA v.17(24)","Sachsen-Anhalt, Land","4,38 %",3.16,EUR,Fest,2024-01-16,"100,90 %12:29","0,00 %","-5,33 %","0,00 %","0,00 %",27,18.05.2017,25.000.00000,Frankfurt,DE000A2E4DN7,1.0,,,9,
67,"Sachsen-Anhalt, Land MTN-LSA v.18(24)","Sachsen-Anhalt, Land","4,38 %",3.96,EUR,Fest,2024-01-16,"99,66 %11:53","-0,64 %","-6,49 %","0,00 %","0,00 %",108,04.09.2018,50.000.00000,Frankfurt,DE000A2E4DX6,1.0,,,9,
68,SGL CARBON SE Wandelschuldv.v.18(23),SGL CARBON SE,"3,00 %",3.43,EUR,Fest,2023-09-20,"99,84 %20:01","-1,74 %","+3,60 %","98,22 %","101,46 %",55,20.09.2018,159.300.00000,Tradegate,DE000A2G8VX7,100.0,,,5,
69,SW Verwaltungs GmbH Inh.-Schv. v.2017(2022/2023),SW Verwaltungs GmbH,"4,25 %",59.28,EUR,Fest,2023-06-26,"94,00 %09:26","0,00 %","-1,05 %","0,00 %","0,00 %",5632,26.06.2017,50.000.00000,Frankfurt,DE000A2E4PF7,1.0,,,2,
70,UniCredit Bank AG MTN HPF S.1220v.13(23),UniCredit Bank AG,"4,22 %",3.57,EUR,Fest,2023-12-04,"100,40 %13:11","0,00 %","-5,15 %","0,00 %","0,00 %",0,02.12.2013,65.000.00000,München,DE000HV0EC08,50.0,,,7,
71,Vier Gas Transport GmbH Med.Term.Notes v.2013(2023),Vier Gas Transport GmbH,"3,13 %",4.06,EUR,Fest,2023-07-10,"99,83 %17:20","+0,04 %","-3,19 %","0,00 %","0,00 %",117,10.07.2013,750.000.00000,Frankfurt,XS0951155869,1.0,,,2,
72,Wüstenrot Bausparkasse AG Hyp.-Pfandbr.R.1035 v.08(23),Wüstenrot Bausparkasse AG,"5,07 %",3.35,EUR,Fest,2023-07-24,"100,44 %12:09","-0,03 %","-5,14 %","0,00 %","0,00 %",0,24.07.2008,5.000.00000,Stuttgart,DE000A0WL6C7,50.0,,,3,
